DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),Date,Index,Temperature (C),Wind Speed (km/h),Precipitation (mm)
2000-0360-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Anderson, Benton, Cheatham, Davidson, Henry, Hickman, Houston, Jackson, Knox, Lake, Obion, Perry, Pickett, Stewart districts (Tennessee province)",,,,,Kph,,,2000,5,23,2000,5,23.0,,,,,,,2000-05-23,15,,,
2000-0363-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Park, Jefferson, Larimer districts (Colorado province)",,,,85.0,Km2,,,2000,6,12,2000,6,12.0,,,800.0,210.0,1010.0,,2000-06-12,16,,,
2000-0406-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Hanford area (Benton district, Washington province)",,,,607.0,Km2,,,2000,6,27,2000,6,27.0,,2.0,8000.0,75.0,8077.0,,2000-06-27,17,,,
2000-0420-CAN,Meteorological,Storm,Tornado,,CAN,Canada,Northern America,Americas,"Pine Lake area (Division No. 8 district, Alberta province)",,,,300.0,Kph,,,2000,7,14,2000,7,14.0,11.0,140.0,,700.0,840.0,13000.0,2000-07-14,19,,,
2000-0433-USA,Meteorological,Extreme temperature,Heat wave,,USA,United States of America,Northern America,Americas,"Texas, Louisiana, Alabama provinces",,,,38.0,°C,,,2000,7,1,2000,7,,35.0,,,,,,2000-07-01,20,,,
2000-0450-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,Alaska province,,,,2363.0,Km2,,,2000,7,1,2000,7,,,,,,,,2000-07-01,23,,,
2000-0463-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Granite Falls city (Yellow Medicine, Minnesota province)",,,,,Kph,,,2000,7,25,2000,7,25.0,1.0,15.0,900.0,120.0,1035.0,8100.0,2000-07-25,24,,,
2000-0465-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Arizona, California, Colorado, Idaho, Montana, Nevada, New Mexico, Oregon, South Dakota, Texas, Utah, Washington, Wyoming, Florida, North Dakota provinces",,,,680000.0,Km2,,,2000,7,1,2000,8,,14.0,,1000.0,,1000.0,1000000.0,2000-07-01,25,,,
2000-0500-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Morris, Sussex districts (New Jersey province)",Heavy rain,"Slide (land, mud, snow, rock)",,,Km2,,,2000,8,12,2000,8,14.0,,,175.0,,175.0,166000.0,2000-08-12,27,,,
2000-0502-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,Pennsylvania province,,,,,Km2,,,2000,7,30,2000,7,30.0,,,300.0,,300.0,,2000-07-30,28,,,
2000-0598-USA,Geophysical,Earthquake,Ground movement,,USA,United States of America,Northern America,Americas,"Near Yountville city (Napa district, California province)",,,,4.9,Moment Magnitude,38.3788333,-122.4133333,2000,9,3,2000,9,3.0,,70.0,25000.0,104.0,25174.0,50000.0,2000-09-03,30,,,
2000-0614-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Xenia city (Greene district, Ohio province)",,,,,Kph,,,2000,9,20,2000,9,20.0,1.0,115.0,,,115.0,90000.0,2000-09-20,32,,,
2000-0652-USA,Meteorological,Storm,Tropical cyclone,Leslie,USA,United States of America,Northern America,Americas,"Miami-Dade, Monroe, Broward, Collier districts (Florida province)",,,,,Kph,,,2000,10,4,2000,10,4.0,2.0,,14418.0,3015.0,17433.0,219000.0,2000-10-04,33,,,
2000-0756-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Buffalo city (Erie district, New York province)",,,,,Kph,,,2000,11,20,2000,11,20.0,,,,,,,2000-11-20,35,,,
2000-0838-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, New Mexico, Arkansas, Missouri, Minnesota provinces",,Transport accident,,,Kph,,,2000,12,24,2000,12,24.0,57.0,34.0,,,34.0,,2000-12-24,37,,,
2000-0865-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,Maui district (Hawaii province),Heavy rains,,,86.0,Km2,,,2000,11,2,2000,11,2.0,,,100.0,,100.0,20000.0,2000-11-02,38,,,
2000-0919-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Alabama, Georgia, Louisiana, North Carolina, South Carolina, Tennessee, Virginia, New York, Pennsylvania, Massachussetts provinces",,Cold wave,,,Kph,,,2000,1,22,2000,1,25.0,4.0,,,,,350000.0,2000-01-22,39,,,
2000-0937-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Tuscaloosa district (Alabama province), Connecticut, Florida, Georgia, Massachusetts, Mississippi, Norh Carolina, New Jersey, New York, Pennsylvania, Rhode Island provinces",,,,,Kph,,,2000,12,16,2000,12,17.0,12.0,75.0,,,75.0,500000.0,2000-12-16,40,,,
2001-0052-CAN,Meteorological,Storm,Storm (General),,CAN,Canada,Northern America,Americas,Quebec province,,,,120.0,Kph,,,2001,2,10,2001,2,10.0,11.0,,,30.0,30.0,,2001-02-10,43,,,
2001-0099-USA,Geophysical,Earthquake,Ground movement,,USA,United States of America,Northern America,Americas,"Seattle city (King district), Tacoma city (Pierce district), Olympia city (Thurston district) (Washington province)",,,,6.8,Moment Magnitude,47.149,-122.7266667,2001,2,28,2001,2,28.0,1.0,400.0,,,400.0,2000000.0,2001-02-28,44,,,
2001-0102-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Calhoun, Lee, Pontotoc, Prentiss, Union districts (Mississippi province)",,,,,Kph,,,2001,2,24,2001,2,24.0,7.0,30.0,900.0,,930.0,250000.0,2001-02-24,45,,,
2001-0106-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Virginia, New Jersey, Pennsylvania, North Carolina, West Virginia, Maryland provinces",,Transport accident,,,Kph,,,2001,2,22,2001,2,22.0,11.0,100.0,,,100.0,,2001-02-22,46,,,
2001-0145-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Kearny, Trego, Ellis, Rooks, Ford, Osborne, Smith, Jewell, Edwards, Republic, Washington districts (Kansas province), Union city (Franklin district, Missouri province), Johnson, Pettis, Cooper, Callaway, St Charles, Gentry, Worth, Clark, Madison districts (Missouri), Beaver, Pontotoc, Coal, Johnston, Atoka, Haskell, Pottawatomie districts (Oklahoma province), Wichita, Cooke, Carson, Hutchinson, Hansford, Wheeler districts (Texas province), Thayer, Gage, Sarpy, Webster, Nuckolls districts (Nebraska province), Mills, Pottawattamie, Guthrie, Boone, Hamilton, Wapello, Johnson, Black Hawk, Benton, Fayette, Webster, Ringgold districts (Iowa province), Madison district (Illinois province)",,Hail,,,Kph,,,2001,4,10,2001,4,11.0,4.0,18.0,765.0,30.0,813.0,23000.0,2001-04-10,47,,,
2001-0194-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Marion, Clay districts (Florida province)",,,,,Kph,,,2001,3,29,2001,3,29.0,,,492.0,,492.0,1800.0,2001-03-29,48,,,
2001-0242-USA,Meteorological,Storm,Tropical cyclone,Allison,USA,United States of America,Northern America,Americas,"Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",,Flood,,,Kph,,,2001,6,5,2001,6,17.0,41.0,,102000.0,70000.0,172000.0,6000000.0,2001-06-05,49,,,
2001-0262-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Cleveland area (Henry district, Illinois province), Barstow, Osborn areas (Rock Island district, Illinois province)",Ice jam/break,,,24.0,Km2,,,2001,2,27,2001,3,1.0,,,200.0,,200.0,,2001-02-27,51,,,
2001-0266-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"New Hampshire, Vermont, Maine, Massachusetts, Rhode Island provinces",,Flood|Snow/ice,,,Kph,,,2001,3,20,2001,3,20.0,2.0,,100.0,,100.0,,2001-03-20,52,,,
2001-0268-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Minnesota, Iowa, Wisconsin, Illinois provinces",Snowmelt,,,63380.0,Km2,,,2001,4,15,2001,5,15.0,1.0,,4400.0,,4400.0,13000.0,2001-04-15,53,,,
2001-0270-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Hoisington city (Barton district, Kansas province)",,,,,Kph,,,2001,4,21,2001,4,21.0,1.0,32.0,1707.0,,1739.0,,2001-04-21,54,,,
2001-0303-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,Florida province,,,,1030.0,Km2,,,2001,4,1,2001,4,,1.0,10.0,129.0,,139.0,,2001-04-01,55,,,
2001-0340-CAN,Climatological,Wildfire,Forest fire,,CAN,Canada,Northern America,Americas,Alberta province,,,,,Km2,,,2001,5,28,2001,5,28.0,,,1200.0,,1200.0,,2001-05-28,58,,,
2001-0351-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Blue Grass, Bettendorf cities (Scott district, Iowa province), Leon city (Decatur district, Iowa province)",,,,,Kph,,,2001,6,14,2001,6,14.0,,,75.0,18.0,93.0,,2001-06-14,60,,,
2001-0451-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Oregon, Washington, Idaho, California, Nevada, Colorado, Arizona, Wyoming, Texas, Oklahoma provinces",,,,797.0,Km2,,,2001,8,1,2001,8,,,,,,,,2001-08-01,63,,,
2001-0460-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,Virginia province,Heavy rain,"Slide (land, mud, snow, rock)",,8530.0,Km2,,,2001,7,8,2001,7,9.0,2.0,,10500.0,4500.0,15000.0,20000.0,2001-07-08,64,,,
2001-0473-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Siren city (Burnett district, Wisconsin province)",,,,,Kph,,,2001,6,18,2001,6,18.0,3.0,8.0,360.0,,368.0,10000.0,2001-06-18,66,,,
2001-0474-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Brainerd city (Crow King district, Minnesota province)",,,,,Kph,,,2001,6,13,2001,6,13.0,,,225.0,,225.0,,2001-06-13,67,,,
2001-0477-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Watkins area (Adams district, Colorado province)",,Hail,,,Kph,,,2001,6,21,2001,6,21.0,,2.0,120.0,,122.0,,2001-06-21,68,,,
2001-0564-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Cordell city (Washita district, Oklahoma province), Polk, Merrick, Hamilton districts (Nebraska province)",,,,,Kph,,,2001,10,10,2001,10,10.0,,7.0,300.0,,307.0,,2001-10-10,73,,,
2001-0566-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Howard, Prince George's districts (Maryland province)",,,,,Kph,,,2001,9,24,2001,9,24.0,2.0,50.0,,1000.0,1050.0,30000.0,2001-09-24,74,,,
2001-0601-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Pasadena city (Harris district, Texas province)",,,,,Kph,,,2001,10,11,2001,10,11.0,,,360.0,,360.0,4000.0,2001-10-11,76,,,
2001-0602-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Hondo city (Medina district, Texas province)",,,,,Kph,,,2001,10,12,2001,10,12.0,,2.0,1800.0,150.0,1952.0,7000.0,2001-10-12,77,,,
2001-0722-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Tennessee, Kentucky, West Virginia, Virginia, Georgia provinces",,,,283.0,Km2,,,2001,10,30,2001,10,30.0,1.0,,,,,,2001-10-30,80,,,
2001-0724-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,Texas province,Heavy rain,,,7730.0,Km2,,,2001,11,15,2001,11,19.0,9.0,,600.0,,600.0,,2001-11-15,81,,,
2001-0770-USA,Meteorological,Extreme temperature,Heat wave,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",,,,,°C,,,2001,8,1,2001,8,,56.0,,,,,,2001-08-01,82,,,
2001-0771-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Tennesse, Kentucky provinces",,,,,Kph,,,2001,8,1,2001,8,,11.0,,,200.0,200.0,,2001-08-01,83,,,
2001-0772-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,District of Columbia province,,,,,Km2,,,2001,8,1,2001,8,,,,3600.0,,3600.0,,2001-08-01,84,,,
2001-0773-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Jakson town (Dakota district, Nebraska province)",,,,,Kph,,,2001,8,17,2001,8,17.0,,2.0,200.0,,202.0,3000.0,2001-08-17,85,,,
2002-0017-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Alabama, Louisiana, Virginia, North Carolina, South Carolina, Mississipi, Georgia, Pensylvania,",,Transport accident,,114.0,Kph,,,2002,1,1,2002,1,,24.0,,,,,,2002-01-01,87,,,
2002-0092-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Fallbrok area (San Diego district, Californie province)",,,,23.0,Km2,,,2002,2,10,2002,2,10.0,,11.0,,123.0,134.0,6600.0,2002-02-10,88,,,
2002-0119-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Cleveland, Comanche, Creek, Garvin, Grady, Greer, Harmon, Jackson, Kiowa, Lincoln, McClain, Nowata, Pottawatomie, Rogers, Stephens, Tillman, Tulsa, Alfalfa, Beaver, Beckham, Blaine, Caddo, Canadian, Cimarron, Custer, Dewey, Ellis, Garfield, Grant, Harper, Kay, Kingfisher, Logan, Major, Noble, Oklahoma, Osage, Pawnee, Payne, Roger Mills, Texas, Washington, Washita, Woods, Woodward districts (Oklahoma province), Missouri, Kansas, New York, Indiana, Ohio provinces",,,,,Kph,,,2002,1,30,2002,2,8.0,28.0,,,,,400000.0,2002-01-30,89,,,
2002-0128-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Oklahoma, Missouri, Wisconsin, Michigan, Arkansas provinces",,Transport accident,,,Kph,,,2002,3,1,2002,3,,20.0,,,,,,2002-03-01,90,,,
2002-0165-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Sevier, Blount, Knox, Hawkins districts (Tennessee province), Cumberland, Bell districts (Kentucky province), Wise, Smyth, Washington districts (Virginia province), Cabell district (West Virginia province), North Carolina, Mississippi, Arkansas, Texas provinces",,"Flood|Slide (land, mud, snow, rock)",,,Kph,,,2002,3,19,2002,3,19.0,6.0,4.0,750.0,,754.0,200500.0,2002-03-19,91,,,
2002-0183-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Tennessee, Virginia, Kentucky, Ohio, Arkansas, Oklahoma, Texas provinces",Heavy rain,,,35390.0,Km2,,,2002,3,17,2002,3,24.0,7.0,,2000.0,,2000.0,76000.0,2002-03-17,92,,,
2002-0184-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,Lincoln district (New Mexico province),,,,149.0,Km2,,,2002,3,1,2002,3,,,,,1300.0,1300.0,5000.0,2002-03-01,93,,,
2002-0266-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Pike district (Kentucky province), Virginia province",Heavy rain,,,,Km2,,,2002,5,2,2002,5,8.0,9.0,,1000.0,,1000.0,13000.0,2002-05-02,96,,,
2002-0283-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Happy town (Randall, Swisher districts, Texas province)",,,,,Kph,,,2002,5,5,2002,5,5.0,2.0,3.0,150.0,30.0,183.0,,2002-05-05,97,,,
2002-0287-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Wayne, Jefferson districts (Illinois province)",,,,,Kph,,,2002,4,21,2002,4,21.0,1.0,12.0,,,12.0,4000.0,2002-04-21,98,,,
2002-0310-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Breckinridge, Meade, Crittenden, Webster, Hopkins, Ohio, Hardin, Edmonson districts (Kentucky province), Bollinger, Howell districts (Missouri province), Charles, Calvert, Dorchester, Wicomico, Cecil districts (Maryland province), Illinois (Clay,Union, Johnson,Pope, Moultrie, Saline, Bond), Gordon district (Georgia province), Atchison district (Kansas province), Erie, Allegany districts (New York province), Stark district (Ohio province), Indiana, Mercer, Venango, Butler, Armstrong, Columbia, Lebanon, Allegheny districts (Pennsylvania province), Rutherford, Lake, Henry, Carter districts (Tennessee province), Virginia (Shenandoah, Greensville, Bedford, (Campbell, Nottoway, Prince George), Marshall district (West Virginia province), Pontotoc, Chickasaw districts (Mississippi province), Perry district (Indiana province)",,,,290.0,Kph,,,2002,4,27,2002,5,3.0,10.0,100.0,,,100.0,2200000.0,2002-04-27,101,,,
2002-0312-USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,USA,United States of America,Northern America,Americas,Arizona province,,,,145.0,Km2,,,2002,4,1,2002,4,,,,,,,,2002-04-01,102,,,
2002-0331-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Georgia, Alaska provinces",,,,414.0,Km2,,,2002,5,1,2002,5,,,,,,,,2002-05-01,103,,,
2002-0351-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,Colorado province,,,,770.0,Km2,,,2002,6,8,2002,6,8.0,,,1500.0,72.0,1572.0,20000.0,2002-06-08,104,,,
2002-0355-USA,Meteorological,Extreme temperature,Heat wave,,USA,United States of America,Northern America,Americas,Arizona province,,,,,°C,,,2002,6,1,2002,6,,14.0,,,,,,2002-06-01,105,,,
2002-0379-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,Arizona province,,,,1320.0,Km2,,,2002,6,20,2002,6,20.0,,,,1269.0,1269.0,200500.0,2002-06-20,107,,,
2002-0404-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"Fort Frances, Rainy River, Alberton, Atikokan, Chapple, Dawson, Emo, La Vallee cities (Kenora district, Ontario province), Ignace, Lake of the Woods, Nestor Falls, Sioux Narrows, Machin cities (Rainy river district, Ontario province)",Heavy rain,,,5530.0,Km2,,,2002,6,9,2002,6,12.0,,,,,,,2002-06-09,108,,,
2002-0409-CAN,Climatological,Wildfire,Forest fire,,CAN,Canada,Northern America,Americas,"Lac-Saint-Jean-Est, Le Domaine-du-Roy, Le Saguenay-et-son-Fjord, Maria-Chapdelaine, Nord-du-Québec districts (Quebec / Québec province)",,,,2670.0,Km2,,,2002,7,1,2002,7,,,,600.0,,600.0,,2002-07-01,109,,,
2002-0411-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Comal, Guadalupe, Bandera, Uvalde, McMullen, Taylor districts (Texas province)",Heavy rain,,,108300.0,Km2,,,2002,6,30,2002,7,23.0,10.0,,144000.0,,144000.0,1000000.0,2002-06-30,110,,,
2002-0569-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Ladysmith city (Rusk district, Wisconsin province)",,,,,Kph,,,2002,9,5,2002,9,5.0,,36.0,450.0,51.0,537.0,20000.0,2002-09-05,114,,,
2002-0600-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,Georgia province,Heavy rain,,,5460.0,Km2,,,2002,9,21,2002,9,24.0,,,750.0,,750.0,,2002-09-21,116,,,
2002-0618-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Claremont, Glendora, La Verne areas (Los Angeles district, California province))",,,,93.0,Km2,,,2002,9,22,2002,9,22.0,,,2000.0,213.0,2213.0,,2002-09-22,117,,,
2002-0625-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,Oregon province,,,,2023.0,Km2,,,2002,7,1,2002,7,,,,,,,,2002-07-01,118,,,
2002-0652-USA,Meteorological,Storm,Tropical cyclone,Isidore,USA,United States of America,Northern America,Americas,"Louisiane, Mississippi, Alabama, Tennessee provinces",,,,105.0,Kph,,,2002,9,26,2002,9,27.0,1.0,,13200.0,,13200.0,300000.0,2002-09-26,120,,,
2002-0700-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Tipton, Carroll, Montgomery, Sumner, Bedford, Coffee, Morgan, Cumberland, Anderson districts (Tennessee province), Henry, Dale, Fayette, Walker, Winston, Lamar, Cullman, Tuscaloosa, Jefferson, Cherokee districts (Alabama province), Van Wert, Paulding, Putnam, Defiance, Athens, Logan, Union, Seneca, Ottawa districts (Ohio province), Allen district (Kentucky province), Cross, Crittenden, Mississippi districts (Arkansas province), Appling, Cherokee, Pickens, Dawson, Atkinson, Coffee districts (Georgia province), Blackford district (Indiana province), Lowndes, Winston, Noxubee, Oktibbeha districts (Mississippi province), Mercer district (Pennsylvania province), McCormick district (South Carolina province)",,,,200.0,Kph,,,2002,11,5,2002,11,10.0,36.0,115.0,3600.0,351.0,4066.0,700000.0,2002-11-05,121,,,
2002-0724-USA,Meteorological,Storm,Tropical cyclone,Lili,USA,United States of America,Northern America,Americas,"St. Tammany, Terrebonne, Lafayette, Acadia, Evangeline, Rapides districts (Louisiana province)",,Flood,,,Kph,,,2002,10,3,2002,10,3.0,,,,,,2000000.0,2002-10-03,123,,,
2002-0751-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Washington DC (District of Columbia district, District of Columbia province), North Carolina, South Carolina, Virginia, New York, Pennsylvania, Kentucky, New Jersey, Maryland, Missouri, Tennesse provinces",,,,,Kph,,,2002,12,4,2002,12,5.0,30.0,,,,,450500.0,2002-12-04,125,,,
2002-0793-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Marin, Los Angeles, Santa Cruz districts (California province), Oregon, Nevada provinces",,,,,Kph,,,2002,12,19,2002,12,19.0,13.0,,,,,,2002-12-19,126,,,
2002-0802-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Oklahoma, Massachusetts, New York, Arkansas, Missouri, New Mexico, Louisiana, Texas provinces",,,,,Kph,,,2002,12,23,2002,12,23.0,18.0,,,,,,2002-12-23,127,,,
2002-0880-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Fulton, Tioga, Broome, Oswego, Delaware, Dutchess districts (New York province), Wayne district (Pennsylvania province), Connecticut, Massachusetts, Michigan, New Hampshire, New Jersey, Ohio, Wisconsin provinces",,,,,Kph,,,2002,5,30,2002,6,1.0,1.0,47.0,,,47.0,,2002-05-30,129,,,
2003-0085-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Delaware, Kentucky, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, District of Columbia, Ohio, Pennsylvania, Rhode Island, Tennessee, Virginia, Vermont, West Virginia, Illinois, Missouri, Iowa, Nebraska, Connecticut provinces",,,,,Kph,,,2003,2,14,2003,2,18.0,44.0,,120.0,,120.0,200000.0,2003-02-14,130,,,
2003-0087-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"Badger town (Division No. 6 district, Newfoundland and Labrador province)",Ice jams,,,1000.0,Km2,,,2003,2,15,2003,2,21.0,,,1100.0,,1100.0,,2003-02-15,131,,,
